OBJECTID,Id,Name,Acres,Hectares,Orth_Cover,Cover_Pct,Field_Ver,Video_YN,Video,Comment,Species,GlobalID,ShapeSTArea,ShapeSTLength
1,1,01,0.04456005,0.01803281,1,0-10,Y,Y,A03, ,Zostera marina,{7CAB9D54-4BF9-4B91-94D6-4F0EA4AD53C1},180.32842031,102.572568013586
2,4,02,0.06076669,0.02459141,3,40-70,Y,Y,A04, ,Zostera marina,{D5396F39-D508-45CB-BFE0-13A506D4E94C},245.914995595,84.3542049770133
3,6,03,2.56218247,1.03687846,3,40-70,Y,Y,A05, ,Zostera marina,{3C1ED4DC-6580-4CAC-9499-32D445019068},10368.78375343,719.040249112223
4,8,05,0.71816162,0.2906297,3,40-70,Y,Y,A07, ,Zostera marina,{6C1395B8-F532-46C6-AFBA-23B14C2F2E02},2906.29561103,315.887222250446
5,9,06,0.01815022,0.00734513,3,40-70,Y,Y,A08, ,Zostera marina,{EDEDAFA1-8605-4FAC-910F-E6E864F51209},73.451084425,34.0020364444473
6,10,07,0.33051475,0.13375458,3,40-70,Y,Y,A09, ,Zostera marina,{820DE3B5-BA6E-4415-A110-95F9F94A4F1C},1337.545267765,165.986547775171
7,11,08,0.08088664,0.03273366,1,0-10,Y,Y,A10, ,Zostera marina,{E4E2A155-7B1C-46C3-94B5-6D0E58B1FEBB},327.336642395,112.524783021862
8,13,09,0.66689055,0.26988103,1,0-10,Y,Y,A11, ,Zostera marina,{C7FEF8AC-9BA7-429C-A45B-270E836FBBA1},2698.810987725,295.013884400104
9,14,10,0.0308065,0.01246695,3,40-70,Y,Y,A12, ,Zostera marina,{356C58A4-DB72-445F-83DA-1035C8EAE917},124.66946671,43.4752278733161
10,15,11,12.5407408,5.07505774,4,70-100,Y,Y,"A14, A15, A16, A17, SP07, SP08", ,Zostera marina,{C797140E-F9CB-4EA0-9D7C-FBEA50FE9EB2},50750.582167955,1949.02908428469
11,20,11,1.05438431,0.42669419,1,0-10,Y,Y,"A14, A15, A16, A17, SP07, SP08", ,Zostera marina,{B2C37C00-65EE-40C6-A4CD-5F541EBBDBE4},4266.94451077,558.456711895717
12,21,12,0.13479597,0.05455,2,10-40,Y,Y,A17, ,Zostera marina,{C67DC949-E2CF-4C98-9F84-83519F2741F6},545.49926078,118.551712881344
